Dates,Wheat_Argentina,Wheat_Brazil,Wheat_Canada,Wheat_China,Wheat_Serbia and Montenegro,Wheat_Egypt,Wheat_EU-25,Wheat_Indonesia,Wheat_India,Wheat_Iran,Wheat_Japan,Wheat_South Korea,Wheat_Morocco,Wheat_Mexico,Wheat_Nigeria,Wheat_Philippines,Wheat_Romania,Wheat_Russia,Wheat_Turkey,Wheat_Ukraine,Wheat_United States,Wheat_World,Wheat_South Africa,Soybean_Argentina,Soybean_Brazil,Soybean_Canada,Soybean_China,Soybean_Serbia and Montenegro,Soybean_Egypt,Soybean_EU-25,Soybean_Indonesia,Soybean_India,Soybean_Iran,Soybean_Japan,Soybean_South Korea,Soybean_Morocco,Soybean_Mexico,Soybean_Nigeria,Soybean_Philippines,Soybean_Romania,Soybean_Russia,Soybean_Turkey,Soybean_Ukraine,Soybean_United States,Soybean_World,Soybean_South Africa,US_population,US_GDP
31/12/2000,5050,9547,8092,109340,2057,13300,113971,3313,69301,14600,6200,3493,5878,5378,1327,2882,0,35365,16577,12186,35373,580897,2650,17374,23102,2213,22854,284,249,15562,2360,5024,580,5050,1687,181,4135,338,357,0,369,363,37,47388,158761,218,282162.411,10250.952
31/12/2001,5100,9600,7060,110278,1804,12800,119273,4120,66821,14800,6150,3001,5965,5580,1958,2950,0,35158,16650,12155,36184,583912,2650,20547,24373,2219,26706,161,288,18684,2153,5150,738,5075,1491,223,4485,437,363,0,353,388,62,49203,171006,252,284968.955,10581.93
31/12/2002,5150,9700,7808,108742,2050,12900,119115,3832,65126,15300,6100,3810,6100,5818,2496,2860,0,37078,16201,13450,32434,586787,2570,23537,27742,2197,28310,230,461,20094,2281,5032,530,5213,1555,242,4595,444,362,0,385,603,86,50867,183678,226,287625.193,10929.108
31/12/2003,5300,9850,7735,105200,1900,13300,125704,4091,75250,14700,6000,4050,6220,5900,2379,3130,0,38320,16600,14500,30448,602181,2570,26075,29896,2296,35290,244,288,18319,2031,4040,703,5717,1631,330,4375,470,259,0,402,780,118,47524,190784,172,290107.933,11456.45
31/12/2004,5350,9900,7179,104500,1800,13600,115752,4200,68919,14100,5950,3340,6400,5900,2443,2950,0,35500,16600,9025,32498,581491,2740,26472,31414,2080,34372,299,272,15589,1873,6430,948,4931,1511,434,4024,501,234,0,370,666,172,44600,189043,172,292805.298,12217.196
31/12/2005,5350,10200,8240,102000,2100,14000,123900,4450,72844,14700,6030,3500,6600,6000,3084,2600,0,37400,16750,11700,31783,605692,2770,31000,32378,2048,40213,298,665,15862,1939,5750,1269,4499,1400,469,3764,518,215,0,518,811,315,51407,204661,234,295516.599,13039.197
31/12/2006,5075,10450,8237,101500,2000,14700,128190,4700,69977,14800,6020,3900,6800,6100,3764,2950,0,38400,16650,12500,31320,616353,2810,34268,31356,1996,44440,306,922,15254,2029,7820,1294,4259,1337,450,3758,557,145,0,630,1064,376,52751,215832,336,298379.912,13815.583
31/12/2007,5350,10300,8984,102000,1550,15300,126182,5050,73482,15100,6000,3300,7200,6200,3365,2650,0,36400,16650,11700,30940,619099,2810,37593,33961,1998,46126,343,1180,16249,2074,7320,990,4229,1398,454,3826,608,120,0,780,1251,478,53473,224377,351,301231.207,14474.227
31/12/2008,5650,10300,6853,106000,1550,15600,117151,5150,76420,15300,6059,3000,7225,5500,2833,2150,0,37982,16800,12300,28614,614378,2860,33608,34365,1723,49568,339,1261,16209,2042,9310,1224,4277,1375,410,3735,585,67,0,1040,1243,524,51627,229609,286,304093.966,14769.862
31/12/2009,5325,10700,7849,105500,1650,16800,127627,5200,70924,15000,6032,3050,7450,6000,3020,3150,0,38900,16900,11900,34640,636775,3000,30405,33129,1660,51500,361,1582,14177,2116,9135,1185,3631,1338,395,3635,573,69,0,1450,1081,538,48112,222411,367,306771.529,14478.067
31/12/2010,5825,11000,7241,108000,1600,18100,125100,5300,78149,15400,6043,4402,7800,6300,3540,3100,0,39600,17100,12300,30728,650872,3050,41496,38100,1624,59700,375,1673,13487,2350,8840,1185,3664,1327,200,3635,453,70,0,1955,1394,660,50724,239159,402,309327.143,15048.971
31/12/2011,5950,10800,7521,111500,1500,17700,121825,6035,81764,15800,6517,4327,7850,6450,3582,3200,0,38600,17300,11600,29424,653373,3052,39901,39714,1760,66000,320,1682,13290,2550,10530,1085,3199,1329,100,3660,420,75,0,2130,1480,740,48351,252506,439,311583.481,15599.732
31/12/2012,5950,11200,9824,123500,1500,18600,126734,6250,81408,15200,6821,5181,8800,7600,3586,3650,0,38000,18100,14950,31993,690834,3329,33431,38730,1830,72300,380,1662,12580,2558,11500,305,2991,1235,76,3710,499,71,0,2230,1410,1030,48786,259260,660,313877.662,16253.97
31/12/2013,6200,10900,9567,126000,1440,18700,118250,6950,83824,15800,7152,5197,8300,6625,4018,3785,0,33550,17400,11400,37810,687339,3154,40009,38982,1959,76700,345,1752,13800,2429,12096,304,2999,1248,74,3685,565,71,0,2340,1430,990,48550,265153,834,316059.947,16880.683
31/12/2014,6050,11400,9454,117500,1550,18500,116300,7165,93848,16250,6841,4255,9000,6650,4160,3545,0,34100,17750,11500,34260,690962,3345,43503,40795,2148,81000,375,1722,14270,2685,9908,447,3059,1348,134,4065,581,114,0,3490,1650,1350,50043,277897,958,318386.329,17608.138
31/12/2015,6350,10700,9118,117500,1550,19100,124677,7365,93102,16400,6451,3849,9100,6850,3935,4575,0,35500,17500,11500,31328,702266,3263,50360,42989,2306,87800,340,1992,16040,2750,8888,1457,3274,1457,128,4210,600,115,0,4060,2250,1581,54989,303877,1243,320738.994,18295.019
31/12/2016,5700,11100,7987,117500,1600,19200,129850,9100,88548,16100,6454,4162,9800,7000,4070,4800,0,37000,17700,12200,31943,713949,3302,49242,42617,2584,95900,480,1542,16580,2854,6710,1807,3381,1391,100,4434,750,223,0,4550,2350,1621,54475,316432,1128,323071.755,18804.913
31/12/2017,5150,12200,10671,119000,1700,19400,112100,10000,97234,16250,6603,4530,10200,7900,4632,5325,0,40000,17000,10300,31865,734224,3330,47440,44811,2516,103500,470,2142,15358,3000,10261,2006,3455,1340,67,4640,820,240,0,4930,2200,1351,55719,330985,1188,325122.128,19612.102
31/12/2018,5550,12000,9029,121000,1750,19800,113500,10600,95677,15900,6550,3987,10500,7700,4829,5700,0,43000,18300,9800,29245,739526,3376,43056,46039,2984,106300,480,3242,15892,3050,8840,2105,3517,1355,27,5290,900,233,0,5105,2700,1311,58873,338778,1456,326838.199,20656.516
31/12/2019,6050,12100,9145,125000,2000,20100,106300,10600,95629,16100,6450,3575,10700,7500,4319,7000,0,40500,18800,8800,29986,731235,3435,48084,46145,3282,102000,495,3542,16604,3160,10876,2205,3530,1372,28,6195,990,160,0,5258,2650,2156,60360,344157,1305,328329.953,21539.982
31/12/2020,6350,11900,9750,126000,1925,20300,107250,10300,95403,17200,6370,3550,10400,7400,4900,7000,0,40000,20000,8300,30437,739581,3605,45108,49568,2578,110326,414,4742,17165,3154,9700,2505,3475,1415,101,6052,1094,165,0,5150,2975,2021,61750,359460,1410,331577.72,21354.105
31/12/2021,6250,11800,9100,150000,2000,20500,104750,10100,102217,17400,6250,3550,10400,7200,5550,6500,0,42500,20600,8700,30412,777950,3680,48362,51326,2648,112900,514,3942,17360,3130,11190,2005,3377,1421,27,6251,1158,175,0,5050,2975,1526,60906,364419,1740,332099.76,23681.171
31/12/2022,6550,11750,10148,148000,1980,20500,108250,10500,109882,18200,6300,4641,10600,7425,5850,6800,0,41750,20200,10500,29758,789297,3680,43100,54177,2485,110300,614,4542,17095,2772,11010,2505,3616,1419,53,6402,1180,175,0,5510,2950,1551,62893,366376,1922,334017.321,26006.893
31/12/2023,6850,11850,8288,148000,2050,20550,109000,9800,108665,18100,6250,4102,10000,7800,4700,6200,0,41000,20200,7800,30331,781138,3430,35247,57965,2718,117500,615,2242,15870,2690,13000,3005,3635,1391,36,6702,1135,155,0,6035,2950,1751,63292,366675,2025,336806.231,27720.709
31/12/2024,7050,12000,9112,153500,2180,20500,110500,11500,112342,17300,6230,4270,10000,7900,4800,6950,0,39000,19500,6700,30161,798894,3720,50750,58750,2279,121800,665,3167,16120,2910,13150,2700,3360,1320,30,6585,1140,160,0,6570,3425,2050,65583,316363,1950,340110.988,
31/12/2025,7050,11900,9500,151000,2100,20100,109750,11700,112242,16600,6150,4000,10000,8100,5100,7100,,38250,19600,7000,31393,801270,3725,49600,60000,2700,128900,615,3542,16970,2950,13050,2950,3580,1535,100,6705,1270,175,,6830,3475,2600,68689,409160,2065,,
