,USD,USD,USD,USD,USD,USD,USD,USD,EUR,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,EUR/USD,index,index,USD,USD,USD,USD,USD,USD
13/1/2000,284.25,5.11,85.65,1633.75,1194,#N/A N/A,263.5,326,127,220.75,481.75,70.6,54.825,#N/A N/A,118.55,5.49,871,26.69,24.98,#N/A N/A,69.28,208.25,#N/A,1.0258,101,6.63,21.375,17.1875,25.4054,5.0625,3.8737,7.1875
14/1/2000,284.2,5.125,86.25,1653.5,1195.75,#N/A N/A,265,325,127.25,219,485.5,70.825,56.15,#N/A N/A,112.55,5.45,850,28.02,25.47,#N/A N/A,73.81,213.75,#N/A,1.0122,101.72,6.679,20.8125,16.9375,25.5249,4.875,3.7123,7.375
17/1/2000,285.5,5.11,86.25,1653.5,1195.75,#N/A N/A,265,325,127,219,485.5,70.825,56.15,#N/A N/A,112.55,5.45,850,28.02,25.65,#N/A N/A,73.81,220.5,#N/A,1.0122,101.77,6.681,20.8125,16.9375,25.5249,4.875,3.7123,7.375
18/1/2000,288.65,5.12,86.6,1734,1195.75,#N/A N/A,264.5,323,127,220,502.25,70.7,55.55,#N/A N/A,115.75,5.29,828,28.85,26.05,#N/A N/A,77.04,221,#N/A,1.0137,101.86,6.748,22.125,17.5625,27.4378,5.25,4.062,7.25
19/1/2000,289.63,5.13,88.25,1765,1207.25,#N/A N/A,266,327.5,127,220.75,501,70.15,56,#N/A N/A,116.7,5.49,844,29.54,25.84,#N/A N/A,80.03,221.25,#N/A,1.0133,101.76,6.732,21.875,17.3125,27.378,4.875,4.3041,7.5
20/1/2000,288.5,5.21,87.3,1756.25,1194.5,#N/A N/A,265,326.5,127.25,220.75,505.5,69.8,56.225,#N/A N/A,112,5.56,853,29.66,26.1,#N/A N/A,86.46,227.75,#N/A,1.0168,101.36,6.788,21.0625,17.0625,26.6607,5.0625,4.2503,7.3125
21/1/2000,289.1,5.21,87.3,1739.5,1190.75,#N/A N/A,264.25,326,127.25,222.75,505.25,69.825,57.075,#N/A N/A,111.2,5.43,861,28.2,26.35,#N/A N/A,93.5,235.25,#N/A,1.0098,101.81,6.765,21.1875,17.125,24.6283,5.0625,4.0889,7.125
24/1/2000,287.6,5.24,85.65,1724,1176.75,#N/A N/A,266,328,127,227.25,512,69.825,56.525,#N/A N/A,111.9,5.29,844,27.83,26.06,#N/A N/A,86.35,225.5,#N/A,1.0072,102.2,6.685,20.5,16.5625,24.5087,4.875,3.9275,6.75
25/1/2000,287.05,5.26,84.25,1736,1144.5,#N/A N/A,264.75,326.75,127.5,227.5,517,69.825,56.1,#N/A N/A,112.85,5.32,838,28.28,26.54,#N/A N/A,90.38,226,#N/A,1.0009,102.41,6.692,19.375,16.5,24.8076,4.875,3.8468,6.6875
26/1/2000,286,5.22,84.15,1738,1135.5,#N/A N/A,260,323.25,127.5,223,513.25,70,56.225,#N/A N/A,115.15,5.4,846,27.84,26.13,#N/A N/A,92.13,227.5,#N/A,1.0019,102.44,6.664,19.625,16.25,23.911,4.6759,3.6585,6.5625
27/1/2000,286.85,5.35,84.45,1730.5,1139.5,#N/A N/A,263.5,324.5,127.5,225.75,527,69.525,56.1,#N/A N/A,114.6,5.41,823,27.32,25.62,#N/A N/A,91.17,222,#N/A,0.9882,103.17,6.692,21.4375,16.9375,24.2098,4.875,3.7123,6.9375
28/1/2000,283.25,5.26,83.5,1730.5,1137,#N/A N/A,259.75,322.25,127.5,223.5,523.5,69.725,57,#N/A N/A,114.7,5.47,811,27.22,25.68,#N/A N/A,92.51,218.25,#N/A,0.9747,104.48,6.658,20.0625,16.3125,21.9981,4.8868,3.4433,6.5
31/1/2000,283.5,5.245,84.95,1736.5,1123.75,#N/A N/A,256.25,318.75,127.5,220,508,70.15,56.75,#N/A N/A,111.1,5.42,795,27.64,25.97,#N/A N/A,95.2,219.5,#N/A,0.9707,105.13,6.665,20.375,16.375,22.9545,4.7696,3.4433,6.4375
1/2/2000,282.63,5.195,84.3,1746.5,1108.75,#N/A N/A,258,317.75,127.25,222,510,70.7,56.575,#N/A N/A,111.65,5.39,763,28.22,26.39,#N/A N/A,77.19,221.25,#N/A,0.9711,104.92,6.619,19.875,16.1875,23.373,4.7344,3.4433,6
2/2/2000,284.75,5.18,82.25,1720,1091.25,#N/A N/A,257.25,316.25,127.5,220.75,507.5,70.275,56.875,#N/A N/A,112.25,5.5,766,27.55,25.93,#N/A N/A,75.53,222,#N/A,0.9765,104.79,6.573,20.875,16.375,23.8512,4.8047,3.4433,5.8125
3/2/2000,287.45,5.23,82.6,1727,1104.75,#N/A N/A,253.75,313.25,127,218,501,70.725,57.525,#N/A N/A,112.95,5.61,774,28.03,26.66,#N/A N/A,77.9,227.25,#N/A,0.9894,103.8,6.489,21.25,16.5625,23.7914,4.7813,3.6047,6
4/2/2000,310.3,5.285,82.75,1720,1092,#N/A N/A,257,315.25,127,219.75,505.5,70.95,57.75,#N/A N/A,112.9,5.79,765,28.82,27.07,#N/A N/A,78.78,225.5,#N/A,0.9832,104.29,6.549,24,18.375,26.0032,5.8478,4.1965,7.5
7/2/2000,302.75,5.225,82.7,1705.5,1085.75,#N/A N/A,258.75,317.25,127,221.5,506.5,71.325,57.475,#N/A N/A,111.7,5.66,783,28.45,26.88,#N/A N/A,75.81,227,#N/A,0.9815,104.64,6.639,22.75,17.875,25.2858,6.5391,4.2503,7.375
8/2/2000,301.75,5.275,82,1696.5,1085,#N/A N/A,259.25,317.75,126.75,221.25,500.25,70.825,56.625,#N/A N/A,108.55,5.53,767,28.02,26.37,#N/A N/A,72.84,222,#N/A,0.9855,104.22,6.613,22,17.25,25.2261,5.4375,4.0351,6.75
9/2/2000,306.75,5.36,82.2,1705.25,1088,#N/A N/A,265.5,321.25,126.75,222.5,503.75,70.625,55.625,#N/A N/A,107.7,5.49,784,28.77,26.92,#N/A N/A,74.6,220.75,#N/A,0.9942,103.5,6.66,23.875,18.4375,26.1227,6,4.4386,7.25
10/2/2000,315,5.36,84.95,1710,1096,#N/A N/A,271.75,328.5,126.5,225.5,513,70.275,55.3,#N/A N/A,108.75,5.52,776,29.43,27.48,#N/A N/A,74.46,220.75,#N/A,0.9854,104.13,6.671,24.625,18.4375,26.1227,6.1759,4.5193,7.6016
11/2/2000,310.95,5.29,84.5,1704.25,1102.25,#N/A N/A,269.5,324.25,126.5,221.75,505.25,69.925,55.2,#N/A N/A,108.8,5.49,759,29.44,27.82,#N/A N/A,74.24,217.5,#N/A,0.9875,104.1,6.604,23.9375,18.3125,25.7043,5.9884,4.4117,7.5
14/2/2000,308.15,5.235,84.4,1704.25,1102.25,#N/A N/A,268.75,324,125.5,222.25,505,69.45,54.975,#N/A N/A,105,5.21,740,30.25,28.76,#N/A N/A,75.7,220,#N/A,0.9783,104.72,6.554,23.1875,17.5,25.3456,5.625,4.4117,7.125
15/2/2000,301.75,5.225,82.7,1652,1102.25,#N/A N/A,266,324,125.25,222.25,508.75,69.475,56.025,#N/A N/A,105.8,5.13,748,30.06,27.13,#N/A N/A,75.2,219.75,#N/A,0.9815,104.69,6.552,24,17.875,25.5249,5.8125,4.6269,7.125
16/2/2000,302.5,5.26,82.8,1629.5,1097.25,#N/A N/A,265.25,323.5,125.5,223,507.5,69.425,57.35,#N/A N/A,104.95,4.95,764,30.05,27.37,#N/A N/A,76.21,223.5,#N/A,0.9863,104.28,6.545,24.25,17.875,26.0032,5.8478,4.5193,7
17/2/2000,300.5,5.23,83.6,1634.25,1103.5,#N/A N/A,262.5,322,125.25,221.25,508,69.525,57.05,#N/A N/A,105.35,5.07,781,29.46,26.67,#N/A N/A,75.06,220.5,#N/A,0.9878,104.27,6.567,23.0625,17.3125,26.4216,5.8009,4.5462,6.8125
18/2/2000,305,5.245,83.2,1642.75,1103.25,#N/A N/A,264.75,322.75,125,220.5,514.5,69.65,57.225,#N/A N/A,104.3,5.03,780,29.51,26.22,#N/A N/A,75.45,219.75,#N/A,0.9839,104.63,6.489,24.5,17.9375,26.9596,5.8828,4.8421,7.1875
21/2/2000,305.5,5.235,83.2,1624,1086,#N/A N/A,264.75,322.75,125.25,220.5,514.5,69.65,57.225,#N/A N/A,104.3,5.03,780,29.51,25.93,#N/A N/A,75.45,215.5,#N/A,0.9877,104.51,6.493,24.5,17.9375,26.9596,5.8828,4.8421,7.1875
22/2/2000,304.4,5.26,82.75,1637,1095.5,#N/A N/A,262.25,321.75,125.5,219.25,513,68.825,57.65,#N/A N/A,103.2,5.14,760,29.62,26.58,#N/A N/A,74.87,213,#N/A,1.0038,103.28,6.361,25.0625,18.1875,26.7803,5.8828,4.7614,7.3125
23/2/2000,300,5.225,83.9,1642.5,1099.75,#N/A N/A,254.75,314.5,125.75,215.25,499.75,68.95,56.2,#N/A N/A,103.6,5.15,769,29.39,27.06,#N/A N/A,76.13,217.5,#N/A,1.0036,103.53,6.422,23.25,17.1875,25.4652,5.7656,4.4117,7.625
24/2/2000,298.5,5.145,83.4,1658.25,1103.75,#N/A N/A,254.75,315.5,125.5,216.25,504.5,69.875,57.05,#N/A N/A,101.75,5.12,767,29.97,27.37,#N/A N/A,78.02,219.25,#N/A,0.992,104.01,6.365,23.1875,16.6875,24.6283,5.4844,4.2503,7.5
25/2/2000,292.6,5.05,81.5,1651,1098.75,#N/A N/A,248,310.75,125.25,213.25,497,70.525,57.65,#N/A N/A,98.8,4.94,734,30.35,27.48,#N/A N/A,82.88,227.25,#N/A,0.9749,105.26,6.326,22.3125,16.6875,24.0305,5.0625,3.7661,7.125
28/2/2000,291.75,5.06,78.1,1597,1057.75,#N/A N/A,244.5,305.75,125.5,212,497.75,70.875,58.35,#N/A N/A,101.65,4.7,740,30.13,27.41,#N/A N/A,81.67,226.75,#N/A,0.9709,105.27,6.422,22.125,16.4375,23.911,4.9922,3.9275,7
29/2/2000,292.2,5.07,78.7,1578,1073.25,#N/A N/A,247,307.5,125.5,215,501.25,69.75,58.075,#N/A N/A,99.9,4.65,753,30.43,28.09,#N/A N/A,82.46,230,#N/A,0.9642,105.92,6.409,22.125,16.3125,24.5087,4.8165,3.9275,7
1/3/2000,289.75,5.08,79.15,1613.25,1123.5,#N/A N/A,247.75,310.5,126.25,214.75,496.5,71.975,58,#N/A N/A,101.15,5.08,759,31.77,29.06,#N/A N/A,79.67,233.75,#N/A,0.9727,104.89,6.386,22.625,16.625,25.5847,4.875,4.0351,6.9375
2/3/2000,288.5,5.03,78.6,1600,1121,#N/A N/A,247.25,309.5,126.75,216.25,501.5,72.525,58.275,#N/A N/A,105.1,4.96,791,31.69,29.22,#N/A N/A,79.46,238,#N/A,0.9656,105.78,6.384,21.625,16.375,25.4652,5.0625,3.9813,6.75
3/3/2000,288.8,5.11,79.15,1595.5,1121,#N/A N/A,247.5,309.75,126.75,218.5,504,72.975,59.35,#N/A N/A,104.35,5.05,805,31.51,28.99,#N/A N/A,78.89,238,#N/A,0.9586,106,6.388,21.5625,16.25,24.6283,5.0625,3.8737,6.625
6/3/2000,287.63,5.06,79.35,1595.5,1128.5,#N/A N/A,249.75,312.5,127,221.75,508.25,72.85,60.15,#N/A N/A,106.3,5.04,802,32.18,29.63,#N/A N/A,79.45,241,#N/A,0.9586,106.16,6.411,22,16.125,24.8076,4.8281,3.7392,6.5
7/3/2000,293.25,5.075,78.4,1583.25,1133.25,#N/A N/A,250,312.5,127,218,502.25,72.45,59.6,#N/A N/A,108.4,5.07,819,34.13,31.9,#N/A N/A,82.38,253,#N/A,0.9584,106.01,6.373,24.4375,17.0625,25.4652,4.9219,4.1427,6.75
8/3/2000,288.13,5.09,77.85,1557.75,1128.5,#N/A N/A,252,310,127.25,219.25,505.5,72.325,59.45,#N/A N/A,107.4,5.12,829,31.26,28.8,#N/A N/A,75.31,248.75,#N/A,0.961,105.96,6.379,23.3125,16.5625,24.6283,4.875,4.0351,6.4375
9/3/2000,291.2,5.1,78.85,1571.25,1144.5,#N/A N/A,254.25,314,127,220.5,507,72.55,60.75,#N/A N/A,107.2,5.16,819,31.69,29.29,#N/A N/A,76.46,234,#N/A,0.9669,105.37,6.343,24,16.6875,24.9272,5.0625,4.0889,6.25
10/3/2000,289,5.06,78.15,1580.75,1131.5,#N/A N/A,250,312,127,219.75,500,72.6,62.05,#N/A N/A,106.1,5.22,840,31.76,28.94,#N/A N/A,74.54,234,#N/A,0.9637,105.71,6.383,23.25,16.1875,24.6283,4.875,3.9544,6
13/3/2000,290.7,5.07,78,1580.75,1131.5,#N/A N/A,253.75,312,128,223.5,513.25,72.45,61.9,#N/A N/A,106,5.42,860,32.02,28.89,#N/A N/A,75.45,222.75,#N/A,0.9642,105.5,6.37,23.6875,16.6875,24.6881,5.0156,4.0082,6.125
14/3/2000,288.88,5.095,79.35,1610.5,1131.5,#N/A N/A,259.5,312,128.25,228.75,520,72.475,62.25,#N/A N/A,102.55,5.28,880,31.69,28.34,#N/A N/A,73.68,218.25,#N/A,0.9686,105.2,6.292,24.3125,16.625,24.3294,4.6875,3.9275,6.1875
15/3/2000,288.85,5.12,80.15,1608.25,1129.75,#N/A N/A,268.75,312,128.5,236,525,72.775,62.275,#N/A N/A,103,5.25,846,30.72,27.53,#N/A N/A,71.71,211.5,#N/A,0.9669,105.38,6.291,23.875,16.6875,24.3294,4.8165,3.9006,6.0625
16/3/2000,286.5,5.09,81.05,1615,1135.25,#N/A N/A,266.25,312,128.5,235.25,525.5,72.125,61.8,#N/A N/A,106.35,5.34,878,31.09,27.41,#N/A N/A,72.03,214.5,#N/A,0.9696,105.18,6.245,22.75,16.625,23.911,4.875,3.793,6.125
17/3/2000,284.6,5.095,80.55,1621.25,1146.25,#N/A N/A,272.25,312,128.5,240.75,537.5,71.925,62.675,#N/A N/A,106.1,5.27,898,30.91,26.56,#N/A N/A,71.72,217.5,#N/A,0.9721,105.2,6.194,22.8125,16.3125,23.3132,5.0625,3.6585,5.9375
20/3/2000,286.88,5.03,79.9,1606.5,1135.75,#N/A N/A,266.25,312,128.5,235.75,525.75,72.2,63.075,#N/A N/A,103.1,5.13,857,29.43,25.21,#N/A N/A,68.08,209.25,#N/A,0.9728,105.15,6.183,23,16.4375,23.4327,5.0625,3.7661,6
21/3/2000,289.63,5.115,81,1602.5,1139.75,#N/A N/A,260.25,314,128.5,232,526.75,72.45,62.525,#N/A N/A,103.75,5.2,868,28,25.72,#N/A N/A,68.76,209,#N/A,0.9615,105.81,6.135,24.125,17.25,24.5087,5.0625,3.8468,6.125
22/3/2000,287.88,5.12,80.9,1579,1124.25,#N/A N/A,261.75,316,128.5,234.5,531,73.125,62.525,#N/A N/A,105.8,5.25,871,27.46,25.4,#N/A N/A,69.67,210.25,#N/A,0.961,106.04,6.112,23.3125,16.4375,23.4925,4.875,3.6854,6.25
23/3/2000,286.28,5.13,81.1,1580,1116.5,#N/A N/A,256.25,320.25,128.75,230.25,522,73.025,62.525,#N/A N/A,102.1,5.45,876,27.31,25.48,#N/A N/A,71.21,208.25,#N/A,0.9715,105.23,6.078,23,16.625,23.6121,4.875,3.5778,6.125
24/3/2000,285,5.1,80.45,1577.25,1113.1,#N/A N/A,252.75,320.5,129,232,530.75,73.025,62.725,#N/A N/A,103.15,5.38,840,28.02,25.91,#N/A N/A,74.87,213.75,#N/A,0.9779,104.77,6.191,23.375,16.75,23.8512,4.875,3.5778,6.0625
27/3/2000,280.3,5.085,79.5,1568.5,1098.25,#N/A N/A,254.5,322,129,232.5,531.5,73.05,62.675,#N/A N/A,103.15,5.47,797,27.79,25.68,#N/A N/A,73.73,211,#N/A,0.9672,105.3,6.185,22.6875,16.375,23.911,4.875,3.4971,5.9375
28/3/2000,279.4,5.07,79.8,1575,1104.25,#N/A N/A,249.75,318.25,129.25,225,526.5,73.175,62.95,#N/A N/A,104.5,5.41,815,27.09,25.51,#N/A N/A,74.16,211.25,#N/A,0.9605,105.53,6.151,22.625,16.125,23.6718,4.875,3.4971,6
29/3/2000,276.4,4.95,80.05,1569,1094.75,#N/A N/A,251.25,317.5,129.5,227,529,71.675,63.275,#N/A N/A,103.9,5.42,796,26.45,24.4,#N/A N/A,72.51,203.5,#N/A,0.9514,106.22,6.147,22.3125,15.9375,23.1338,4.3125,3.3357,5.5625
30/3/2000,276.75,4.95,80.75,1561.75,1098.25,#N/A N/A,255.5,321,130,233.25,537.5,71.85,64.15,#N/A N/A,103.5,5.55,794,26.7,24.63,#N/A N/A,73.48,204,#N/A,0.9613,105.47,6.055,22.375,15.875,22.4763,4.875,3.3088,5.4375
31/3/2000,279.08,5.01,80.5,1532.5,1111,#N/A N/A,262.25,327,130.25,236,545.5,72.175,64.35,#N/A N/A,103.7,5.9,800,26.9,24.77,#N/A N/A,78.33,204,#N/A,0.9555,105.44,6.004,22.4375,15.6875,22.9545,4.6875,3.3357,5.5625
3/4/2000,278.2,5.03,80.25,1516.25,1102.5,#N/A N/A,257.75,322.5,130.5,234.25,546.5,72.125,64.425,#N/A N/A,102.1,5.91,784,26.43,24.51,#N/A N/A,67.26,207.25,#N/A,0.9553,105.54,5.965,22.4375,16,22.9545,4.5,3.2281,5.5
4/4/2000,284.45,5.14,79.3,1497.25,1084,#N/A N/A,255.75,321.25,131.25,232,538.5,71.7,64.075,#N/A N/A,100.1,5.81,809,25.45,23.65,#N/A N/A,64.36,201.25,#N/A,0.9596,105.17,5.895,23.5,16.9375,23.2534,4.3125,3.2281,6
5/4/2000,281.5,5.155,79.1,1496.75,1091,#N/A N/A,256.25,324.25,131.5,232,543,72.05,63.625,#N/A N/A,101.8,6.02,811,25.83,23.75,#N/A N/A,66.15,205,#N/A,0.9625,105.29,5.872,23.625,17.1875,22.9545,4.3125,3.255,5.9375
6/4/2000,280.5,5.115,76.35,1464.25,1087,#N/A N/A,253.75,322.5,131.75,227,531,71.875,63.85,#N/A N/A,100.85,5.96,825,25.69,23.45,#N/A N/A,66,207,#N/A,0.9584,105.52,5.934,23.0625,16.625,22.3567,4.1837,3.2819,5.8125
7/4/2000,280,5.085,76.85,1467.75,1103,#N/A N/A,258.5,323.5,131.75,229.25,538.75,72.075,65.1,#N/A N/A,99.6,5.89,810,25.04,22.58,#N/A N/A,64.79,204.5,#N/A,0.9553,105.97,5.853,23.1875,16.375,21.9383,3.9375,3.1474,5.625
10/4/2000,282,5.13,77.55,1472,1142,#N/A N/A,252.75,321.25,131.75,227,532,72.35,66.075,#N/A N/A,96.65,5.86,807,23.85,21.3,#N/A N/A,63.16,200.75,#N/A,0.9627,105.68,5.771,23.0625,16.5,21.8187,4.125,3.2281,5.625
11/4/2000,281.8,5.135,78,1483,1141.25,#N/A N/A,252.75,321,132.25,223.25,528,72.85,66.35,#N/A N/A,96.55,5.97,803,24.14,21.67,#N/A N/A,63.56,203.75,#N/A,0.9592,105.94,5.882,23.375,16.5,21.6394,4.125,3.0936,5.625
12/4/2000,282.05,5.115,77.75,1481.5,1134,#N/A N/A,255.5,321.75,132.25,225.5,537.5,73.175,67.725,#N/A N/A,94.2,6.03,802,25.41,23.12,#N/A N/A,67.32,203.75,#N/A,0.959,105.96,5.935,22.4375,16.25,21.3405,3.9375,3.0129,5.6875
13/4/2000,281.6,5.15,77,1464.75,1137.5,#N/A N/A,257.75,323.25,131.75,227.5,538.25,73.45,68.35,#N/A N/A,94.7,6.16,815,25.38,22.66,#N/A N/A,67.65,199.25,#N/A,0.9524,106.14,5.906,21.3125,16.125,21.2807,4.125,2.9322,5.625
14/4/2000,282.6,5.11,75.35,1433,1113,#N/A N/A,255.75,321,131,226.25,532.5,73.675,68.3,#N/A N/A,92.65,6.23,807,25.57,22.41,#N/A N/A,66.4,199,#N/A,0.9622,105.47,5.85,22.3125,17.25,21.9383,4.125,3.0398,5.9375
17/4/2000,281.38,5.105,74.35,1433,1113,#N/A N/A,253.25,319,131,224,531.5,73.475,74.35,#N/A N/A,92.8,6.45,824,25.89,22.74,#N/A N/A,69.47,201,#N/A,0.9527,106.13,6.038,23.375,16.875,21.221,3.9375,3.0129,5.75
18/4/2000,281.3,5.11,76.45,1436,1113,#N/A N/A,252.25,318,131,224.5,534,73.925,75.65,#N/A N/A,94.05,6.35,837,26.11,23.05,#N/A N/A,70.78,205,#N/A,0.9453,106.63,6.059,23.5,16.75,20.2645,4.125,3.0129,5.6875
19/4/2000,280.7,5.1,76.9,1455,1151.5,#N/A N/A,253,318.75,129.75,227.75,537.5,74.15,76.05,#N/A N/A,95.7,6.41,813,27.35,23.77,#N/A N/A,76.85,209.5,#N/A,0.9402,107.13,5.992,24.0625,17.125,20.0254,3.75,2.8514,5.6875
20/4/2000,280,4.97,76.6,1444.75,1165.25,#N/A N/A,251,319.5,129.75,226.75,536.25,73.525,76.7,#N/A N/A,97.75,6.44,803,25.88,23.83,#N/A N/A,75.72,210.75,#N/A,0.9374,107.45,5.994,23.8125,17.0625,19.2483,3.9375,2.7707,5.625
21/4/2000,280,4.97,76.6,1447.85,1165.25,#N/A N/A,251,319.5,129.75,226.75,536.25,73.525,76.7,#N/A N/A,97.75,6.44,803,25.88,23.83,#N/A N/A,75.72,210.75,#N/A,0.9385,107.45,5.987,23.8125,17.0625,19.2483,3.9375,2.7707,5.625
24/4/2000,279.8,4.935,76.6,1447.85,1165.25,#N/A N/A,250.75,318.75,129.75,228,544,73.925,77.475,#N/A N/A,94.25,6.37,764,26.04,23.83,#N/A N/A,75.29,210.75,#N/A,0.938,107.28,6.017,24.0625,17.125,19.3679,3.9375,2.7438,5.625
25/4/2000,278.4,5.005,78.95,1469.5,1169,#N/A N/A,252.25,319.25,129.75,230.5,543,74.175,77.35,#N/A N/A,95.6,6.36,769,25.33,23.33,#N/A N/A,75.05,207,#N/A,0.9208,108.67,6.128,23.1875,16.6875,19.6668,3.9375,2.7976,5.625
26/4/2000,275.88,4.94,78.3,1485,1171,#N/A N/A,248.5,317.75,130,227.5,540.25,74.325,77.475,#N/A N/A,94.75,6.27,765,24.65,22.98,#N/A N/A,75.86,206,#N/A,0.9235,108.55,6.13,23.625,16.4375,19.3081,3.75,2.7438,5.625
27/4/2000,277.05,4.95,78.8,1447.75,1165.5,#N/A N/A,241,314.5,130.75,225.25,532.5,73.975,77.05,#N/A N/A,94.85,6.18,755,25.42,23.76,#N/A N/A,75.05,208.5,#N/A,0.9099,109.57,6.223,24,17,19.4276,3.9375,2.8514,5.625
28/4/2000,273.55,4.97,79,1468.25,1164,#N/A N/A,242.25,320,130.5,223.75,526.5,74.25,76.65,#N/A N/A,95.3,6.16,747,25.74,23.89,#N/A N/A,73.18,211.5,#N/A,0.9119,110.14,6.212,23.4375,16.8125,18.5908,3.75,2.8245,5.375
1/5/2000,273.35,5.02,79.5,1490.5,1168,#N/A N/A,251,327,130.5,235.5,555,68.725,76.45,#N/A N/A,100.3,6.53,764,25.87,23.89,#N/A N/A,67.44,211.5,#N/A,0.9158,109.63,6.278,23.4375,17,18.8897,3.75,2.8245,5.5625
2/5/2000,274.95,5.025,81.75,1482.25,1166.5,#N/A N/A,254.25,328.25,130,237.5,554.25,68.9,76.275,#N/A N/A,99.1,6.4,763,26.89,25.08,#N/A N/A,69.47,216,#N/A,0.91,110.26,6.299,26.375,18.625,20.6232,4.125,4.2503,6.1875
3/5/2000,278.25,5.015,81.55,1449.75,1138.5,#N/A N/A,260,336,130.5,241.75,560.75,68.9,74.275,#N/A N/A,94.45,6.4,772,26.75,25,#N/A N/A,67.73,215.25,#N/A,0.8948,111.26,6.401,26.25,18.5625,18.9494,3.9375,3.2012,6
4/5/2000,279.95,5.1,82,1451.25,1152,#N/A N/A,265.5,341,130.75,242.25,561,69.05,74.85,#N/A N/A,96.85,6.53,772,26.98,25.15,#N/A N/A,68.2,212,#N/A,0.8895,111.8,6.427,27.75,18.5,19.4276,4.3125,3.2281,6.5625
5/5/2000,278.95,4.995,83.8,1459.75,1154.5,#N/A N/A,261.75,337,129.75,240.25,555,68.625,74.65,#N/A N/A,96.85,6.59,771,27.29,25.29,#N/A N/A,67.31,207.5,#N/A,0.897,111.31,6.505,26.4375,17.9375,19.1885,3.75,3.2012,6.125
